i s
0 752
1 731
1 761
1 761
1 782
1 782
2 751
2 761
4 821
5 781
6 792
6 811
6 812
9 821
10 872
11 852
12 861
13 852
15 882
15 972
17 921
18 912
18 922
18 922
19 1002
19 932
19 982
19 982
20 951
23 992
24 1032
24 1032
24 1042
24 1072
24 1102
25 1012
25 1042
26 1062
26 1072
26 951
27 1022
28 1052
29 981
29 982
29 982
30 1012
30 1062
32 1142
33 1132
33 1162
35 1031
35 1273
36 1152
37 1122
38 1092
38 1122
38 1292
39 1092
39 1122
40 1152
40 1182
41 1112
41 1123
41 1132
41 1152
42 1122
42 1152
43 1112
43 1112
46 1173
47 1202
47 1232
48 1232
49 1122
49 1123
49 1182
49 1192
49 1203
49 1212
50 1202
51 1192
52 1203
52 1212
52 1243
52 1273
53 1242
53 1242
54 1243
54 1272
54 1282
55 1233
55 1312
56 1313
57 1272
58 1282
58 1383
59 1232
59 1272
60 1262
60 1262
61 1343
62 1373
63 1303
63 1372
65 1392
66 1332
66 1373
67 1332
67 1373
67 1383
67 1473
68 1413
68 1543
69 1393
69 1583
70 1403
70 1422
70 1443
71 1453
71 1473
72 1413
72 1472
73 1452
73 1472
74 1523
75 1453
76 1472
76 1482
76 1483
77 1443
78 1462
79 1483
79 1493
80 1553
81 1603
82 1503
83 1583
83 1783
84 1533
84 1553
84 1583
84 1703
85 1592
86 1583
87 1653
90 1613
90 1643
91 1593
92 1613
92 1654
92 1693
95 1603
95 1623
95 1683
97 1613
98 1733
98 1794
100 1804
103 1693
104 1714
104 1764
104 1783
105 1793
105 1794
106 1833
106 1833
107 1813
107 1824
108 1803
108 1814
109 1913
109 1963
110 1853
110 1904
111 1763
111 1783
111 1783
111 1813
111 1834
111 1843
111 1914
112 1994
112 2034
113 2064
113 2174
114 2034
115 1964
116 1864
117 2044
117 2304
119 1974
120 1974
121 2064
121 2094
121 2195
122 2294
123 2024
123 2074
124 2003
124 2054
124 2084
124 2124
125 2044
125 2064
125 2405
126 2144
127 1974
127 2185
129 2054
129 2224
130 2204
131 2174
131 2194
133 2164
133 2194
133 2285
133 2475
134 2145
134 2154
134 2174
134 2194
134 2205
134 2224
134 2245
135 2094
135 2134
136 2154
136 2174
137 2174
137 2244
137 2344
138 2215
140 2304
140 2484
141 2234
141 2504
144 2264
144 2295
144 3046
145 2555
146 2605
146 2886
146 3015
148 2585
148 2605
148 2715
148 3166
149 2665
149 3096
