i s
1 772
2 781
4 752
6 731
6 751
6 912
7 742
7 742
7 912
10 842
11 792
11 802
11 811
12 762
12 782
13 821
13 821
14 872
14 932
15 1042
15 841
16 862
16 882
16 892
17 852
17 872
17 881
17 932
19 932
19 942
19 942
20 931
20 932
21 932
21 992
24 1022
25 962
25 962
26 922
26 932
26 932
26 932
26 952
27 1022
27 962
27 992
29 952
29 961
30 1102
35 1032
37 1092
37 1112
39 1142
40 1142
41 1082
41 1102
41 1103
41 1112
42 1072
43 1102
43 1122
44 1153
45 1132
46 1152
47 1132
47 1143
47 1192
48 1112
48 1183
49 1082
49 1162
49 1292
50 1142
50 1162
50 1172
51 1162
53 1192
53 1232
53 1262
54 1202
55 1253
56 1162
56 1182
56 1202
56 1212
56 1223
57 1183
57 1212
57 1213
57 1222
58 1253
58 1273
59 1263
60 1242
60 1272
61 1282
62 1302
62 1332
63 1272
63 1302
63 1303
64 1242
65 1352
66 1303
66 1323
68 1373
69 1312
69 1353
69 1362
69 1373
69 1383
72 1403
73 1402
73 1412
73 1423
74 1402
74 1432
75 1402
75 1402
75 1403
76 1363
76 1402
76 1423
77 1323
77 1342
77 1383
77 1392
78 1403
78 1423
79 1373
79 1413
79 1422
79 1463
79 1533
81 1513
81 1714
82 1443
82 1443
82 1463
82 1473
83 1473
83 1502
84 1473
85 1463
85 1473
85 1513
86 1483
87 1543
88 1543
88 1543
88 1563
88 1593
89 1543
90 1533
90 1542
90 1543
91 1553
92 1523
93 1603
94 1644
94 1724
94 1873
96 1584
96 1623
96 1623
98 1633
98 1704
98 1714
99 1633
99 1663
100 1593
100 1643
100 1803
101 1623
101 1663
101 1684
101 1733
103 1643
103 1663
103 1673
104 1673
104 1683
106 1714
107 1724
107 1754
107 1793
108 1694
108 1724
108 1734
109 1764
110 1733
111 1713
111 1733
111 1764
112 2044
113 1823
113 1884
114 2003
115 1914
116 1764
116 1793
116 1803
116 1803
116 1814
116 1824
117 1934
120 1904
120 1913
121 1914
121 1944
121 1974
122 2104
122 2124
124 2295
126 1974
126 1984
126 2004
126 2044
127 1973
127 1994
128 2084
128 2094
128 2655
130 1983
130 2064
131 2074
131 2115
131 2515
132 2234
133 2074
136 2164
136 2666
137 2515
138 2114
138 2154
138 2155
139 2104
139 2314
140 2114
140 2194
140 2244
141 2364
142 2184
143 2234
143 2304
144 2184
146 2374
146 2796
149 2375
149 2585
