i s
0 620
0 656
0 668
1 644
1 651
1 692
2 607
2 639
2 845
3 1032
3 713
3 728
5 638
5 647
7 683
8 666
9 694
9 723
10 737
11 704
11 712
12 734
14 731
16 789
18 812
20 778
20 796
22 773
23 771
23 803
24 866
24 881
25 824
25 846
25 966
26 791
27 827
27 847
27 910
29 1476
30 1040
30 838
30 849
30 890
30 891
31 910
31 927
32 1012
32 940
33 947
33 947
33 981
34 1059
34 1178
34 998
35 889
35 961
36 967
37 916
37 957
39 912
39 973
40 1251
40 927
41 948
41 950
43 1010
43 982
44 1046
44 1092
44 981
45 968
45 971
46 1081
46 972
46 977
47 1017
47 997
48 963
48 989
49 1004
49 960
50 960
50 967
52 1011
52 1115
53 1026
53 1032
56 1055
56 1084
56 1109
57 1098
59 1068
59 1118
60 1079
60 1120
61 1080
61 1108
61 1479
62 1128
62 1131
64 1115
65 1124
65 1161
65 1173
66 1132
67 1208
67 1208
67 1230
67 1258
68 1163
69 1131
69 1166
70 1125
70 1131
70 1173
71 1260
71 1272
72 1187
73 1162
73 1197
73 1206
74 1206
74 1215
74 1226
74 1285
75 1174
75 1201
75 1202
75 1248
76 1170
77 1157
79 1204
80 1218
80 1242
81 1304
82 1242
82 1257
82 1295
83 1252
83 1264
84 1229
84 1249
84 1263
85 1329
86 1268
86 1268
86 1523
89 1272
89 1324
90 1316
90 1519
92 1305
92 1685
93 1328
93 1335
93 1352
93 1403
94 1449
94 1456
95 1324
95 1331
97 1373
97 1379
99 1430
100 1402
101 1396
101 1416
102 1391
102 1468
102 1472
102 1558
103 1395
103 1408
103 1450
103 1672
104 1439
105 1468
105 1488
105 1491
106 1428
106 1457
106 1973
108 1485
108 1521
110 1465
110 1500
112 1648
114 1648
114 1657
115 1532
115 1621
115 1744
116 1651
116 1677
116 1681
116 1824
117 1668
118 1720
118 1722
118 1821
118 1905
119 1660
121 1765
121 1827
122 1867
122 1874
123 1861
123 1963
124 1801
124 1824
124 1942
124 2064
126 1961
127 1750
127 1775
128 1935
130 2178
132 1906
132 1938
132 2002
133 1877
134 1864
134 1869
134 1894
135 1890
135 1898
135 2232
136 1834
136 1930
136 1946
138 1885
138 2005
139 1909
139 1996
140 1899
141 1921
142 2105
143 1912
143 1966
144 1961
144 2256
145 2103
145 2498
145 2641
146 2364
148 2214
148 2274
149 2122
149 2329
